nombre,email,created_at,fecha_nacimiento,pais,ciudad,experiencia,empresa,posicion,salario_bruto,consent_accepted,consent_ts,updated_at
David Moreno,david_moreno.b9a73@yahoo.com,2026-01-17 09:16:33.253612+00:00,1987-07-15,España,Barcelona,Mid,VectorAI Ltd.,Data Engineer,49500,1,2026-01-17 09:16:33.253612+00:00,2026-01-17 09:16:33.253612+00:00
María Muñoz,maria_munoz.803f2@hotmail.com,2026-01-18 13:28:48.543644+00:00,1996-10-29,España,Barcelona,Mid,Quantica Ltd.,Data Engineer,50000,1,2026-01-18 13:28:48.543644+00:00,2026-01-18 13:28:48.543644+00:00
Diego Ruiz,diego_ruiz.60f1@hotmail.com,2026-01-18 20:51:05.103789+00:00,1996-10-24,España,Barcelona,Junior,NeoMetrics Inc.,ML Engineer,55000,1,2026-01-18 20:51:05.103789+00:00,2026-01-18 20:51:05.103789+00:00
Diego Fernández,diego_fernandez.08053@proton.me,2026-01-15 04:39:42.605692+00:00,1996-07-04,España,Barcelona,Mid,PlexData GmbH,BI Analyst,39000,1,2026-01-15 04:39:42.605692+00:00,2026-01-15 04:39:42.605692+00:00
David Torres,david_torres.c6295@outlook.com,2026-01-15 01:23:59.994725+00:00,1957-05-31,España,Madrid,Lead,InsightHub Inc.,ML Engineer,70000,1,2026-01-15 01:23:59.994725+00:00,2026-01-15 01:23:59.994725+00:00
Diego Martínez,diego_martinez.c22f3@gmail.com,2026-01-12 10:46:36.126819+00:00,2006-07-25,España,Sevilla,Intern,PlexData Inc.,Data Analyst,22000,1,2026-01-12 10:46:36.126819+00:00,2026-01-12 10:46:36.126819+00:00
Nuria López,nuria_lopez.f9be@outlook.com,2026-01-17 06:39:56.489635+00:00,1974-11-23,España,Madrid,Senior,Quantica GmbH,ML Engineer,61000,1,2026-01-17 06:39:56.489635+00:00,2026-01-17 06:39:56.489635+00:00
Víctor Hernández,victor_hernandez.fec7@outlook.com,2026-01-16 20:13:56.440259+00:00,2002-08-24,España,Madrid,Intern,OpenOrbit LLC,Data Analyst,31500,1,2026-01-16 20:13:56.440259+00:00,2026-01-16 20:13:56.440259+00:00
María López,maria_lopez.6867@outlook.com,2026-01-15 08:33:19.972108+00:00,1982-05-30,España,Valencia,Mid,InsightHub SL,Data Scientist,49000,1,2026-01-15 08:33:19.972108+00:00,2026-01-15 08:33:19.972108+00:00
Paula Alonso,paula_alonso.68d42@outlook.com,2026-01-17 02:53:12.934472+00:00,1996-12-14,España,Madrid,Junior,PlexData SL,Data Scientist,43000,1,2026-01-17 02:53:12.934472+00:00,2026-01-17 02:53:12.934472+00:00
Carmen Álvarez,carmen_alvarez.fd79@gmail.com,2026-01-15 20:34:38.510652+00:00,1985-07-29,España,Madrid,Senior,Synthetica SA,Data Scientist,54500,1,2026-01-15 20:34:38.510652+00:00,2026-01-15 20:34:38.510652+00:00
Marta Jiménez,marta_jimenez.ef493@yahoo.com,2026-01-18 10:25:20.769116+00:00,2003-02-23,España,Madrid,Intern,DeltaMind SA,Data Engineer,44000,1,2026-01-18 10:25:20.769116+00:00,2026-01-18 10:25:20.769116+00:00
Carlos Jiménez,carlos_jimenez.21672@outlook.com,2026-01-16 20:31:10.791681+00:00,1995-04-27,España,Madrid,Mid,PlexData SRL,ML Engineer,59000,1,2026-01-16 20:31:10.791681+00:00,2026-01-16 20:31:10.791681+00:00
David Fernández,david_fernandez.d82d@hotmail.com,2026-01-15 12:07:50.159140+00:00,1998-02-15,España,Madrid,Junior,Quantica SAS,Data Engineer,44000,1,2026-01-15 12:07:50.159140+00:00,2026-01-15 12:07:50.159140+00:00
Raúl Navarro,raul_navarro.8737@proton.me,2026-01-15 09:30:38.636776+00:00,2003-03-19,España,Madrid,Junior,TechNova SL,Data Engineer,47000,1,2026-01-15 09:30:38.636776+00:00,2026-01-15 09:30:38.636776+00:00
Elena Gutiérrez,elena_gutierrez.9f0b@proton.me,2026-01-17 15:17:56.857535+00:00,1967-05-03,España,Barcelona,Senior,BlueCloud Inc.,BI Analyst,42500,1,2026-01-17 15:17:56.857535+00:00,2026-01-17 15:17:56.857535+00:00
Carlos Jiménez,carlos_jimenez.21672@hotmail.com,2026-01-15 09:04:18.271249+00:00,1996-10-05,España,Valencia,Junior,PlexData SAS,ML Engineer,53500,1,2026-01-15 09:04:18.271249+00:00,2026-01-15 09:04:18.271249+00:00
Carlos Romero,carlos_romero.5a1d3@outlook.com,2026-01-16 09:28:56.705060+00:00,1997-10-22,España,Madrid,Junior,NeoMetrics SL,ML Engineer,53500,1,2026-01-16 09:28:56.705060+00:00,2026-01-16 09:28:56.705060+00:00
Diego Fernández,diego_fernandez.08052@gmail.com,2026-01-15 09:35:59.533164+00:00,2000-04-30,España,Sevilla,Junior,TechNova GmbH,Data Engineer,47000,1,2026-01-15 09:35:59.533164+00:00,2026-01-15 09:35:59.533164+00:00
María Hernández,maria_hernandez.d3fb@yahoo.com,2026-01-16 05:32:25.746974+00:00,1997-10-16,España,Madrid,Mid,PlexData Inc.,Data Scientist,46500,1,2026-01-16 05:32:25.746974+00:00,2026-01-16 05:32:25.746974+00:00
David Moreno,david_moreno.b9a74@proton.me,2026-01-15 01:53:20.284918+00:00,1991-07-08,España,Madrid,Mid,VectorAI SRL,Data Scientist,46500,1,2026-01-15 01:53:20.284918+00:00,2026-01-15 01:53:20.284918+00:00
Nuria Jiménez,nuria_jimenez.6ccf@yahoo.com,2026-01-17 05:30:58.089237+00:00,2008-08-23,España,Madrid,Intern,CleverByte SRL,Data Scientist,37500,1,2026-01-17 05:30:58.089237+00:00,2026-01-17 05:30:58.089237+00:00
Pablo Navarro,pablo_navarro.00424@gmail.com,2026-01-15 22:59:12.765360+00:00,2005-02-16,España,Barcelona,Junior,PlexData SRL,Data Engineer,45000,1,2026-01-15 22:59:12.765360+00:00,2026-01-15 22:59:12.765360+00:00
Sara Jiménez,sara_jimenez.db672@proton.me,2026-01-15 07:01:38.438287+00:00,1985-02-03,España,Barcelona,Mid,DataWorks SL,Data Analyst,40500,1,2026-01-15 07:01:38.438287+00:00,2026-01-15 07:01:38.438287+00:00
Laura Martínez,laura_martinez.13885@yahoo.com,2026-01-15 18:27:29.988799+00:00,1999-11-01,España,Barcelona,Junior,DeltaMind Inc.,Data Scientist,40500,1,2026-01-15 18:27:29.988799+00:00,2026-01-15 18:27:29.988799+00:00
Elena Martínez,elena_martinez.84732@gmail.com,2026-01-15 23:29:09.982105+00:00,1982-12-13,España,Valencia,Senior,OpenOrbit Inc.,Data Scientist,55000,1,2026-01-15 23:29:09.982105+00:00,2026-01-15 23:29:09.982105+00:00
Diego Gutiérrez,diego_gutierrez.d10e@yahoo.com,2026-01-14 00:45:23.516811+00:00,1985-01-31,España,Barcelona,Senior,Synthetica SAS,Data Scientist,55500,1,2026-01-14 00:45:23.516811+00:00,2026-01-14 00:45:23.516811+00:00
María Gutiérrez,maria_gutierrez.a2b63@outlook.com,2026-01-17 21:35:17.038475+00:00,1996-01-08,España,Barcelona,Mid,PlexData SA,Data Analyst,40500,1,2026-01-17 21:35:17.038475+00:00,2026-01-17 21:35:17.038475+00:00
Carmen López,carmen_lopez.c756@gmail.com,2026-01-16 23:20:38.583459+00:00,1998-12-05,España,Bilbao,Junior,VectorAI SL,Data Analyst,35000,1,2026-01-16 23:20:38.583459+00:00,2026-01-16 23:20:38.583459+00:00
Víctor Gómez,victor_gomez.530d2@yahoo.com,2026-01-15 04:55:19.329482+00:00,1980-04-07,España,Madrid,Senior,VectorAI GmbH,Data Analyst,44000,1,2026-01-15 04:55:19.329482+00:00,2026-01-15 04:55:19.329482+00:00
Diego Hernández,diego_hernandez.48bc2@outlook.com,2026-01-17 01:17:55.576418+00:00,1974-11-04,España,Madrid,Senior,CleverByte SRL,Data Engineer,60000,1,2026-01-17 01:17:55.576418+00:00,2026-01-17 01:17:55.576418+00:00
Pablo García,pablo_garcia.d75b3@outlook.com,2026-01-17 04:04:52.310747+00:00,1982-08-06,España,Barcelona,Mid,DeltaMind SL,Data Engineer,51500,1,2026-01-17 04:04:52.310747+00:00,2026-01-17 04:04:52.310747+00:00
Laura Ruiz,laura_ruiz.becc2@gmail.com,2026-01-12 15:40:58.795237+00:00,1967-07-14,España,Barcelona,Senior,VectorAI LLC,Data Scientist,50000,1,2026-01-12 15:40:58.795237+00:00,2026-01-12 15:40:58.795237+00:00
Diego Romero,diego_romero.0917@hotmail.com,2026-01-17 17:36:04.374089+00:00,1975-12-18,España,Madrid,Senior,VectorAI GmbH,Data Scientist,52000,1,2026-01-17 17:36:04.374089+00:00,2026-01-17 17:36:04.374089+00:00
Jorge Alonso,jorge_alonso.a4c1@proton.me,2026-01-14 03:02:15.218058+00:00,1990-04-10,España,Madrid,Mid,Quantica Ltd.,BI Analyst,38000,1,2026-01-14 03:02:15.218058+00:00,2026-01-14 03:02:15.218058+00:00
Laura Domínguez,laura_dominguez.bb2d3@gmail.com,2026-01-15 11:15:02.482987+00:00,2003-01-06,España,Barcelona,Junior,OpenOrbit LLC,BI Analyst,37500,1,2026-01-15 11:15:02.482987+00:00,2026-01-15 11:15:02.482987+00:00
Alberto Jiménez,alberto_jimenez.26602@outlook.com,2026-01-15 22:20:23.920727+00:00,1974-08-11,España,Barcelona,Senior,PlexData SA,Data Analyst,45000,1,2026-01-15 22:20:23.920727+00:00,2026-01-15 22:20:23.920727+00:00
Sofía Alonso,sofia_alonso.0967@outlook.com,2026-01-17 07:59:04.009693+00:00,2000-08-21,España,Madrid,Junior,VectorAI LLC,BI Analyst,34000,1,2026-01-17 07:59:04.009693+00:00,2026-01-17 07:59:04.009693+00:00
María López,maria_lopez.68673@gmail.com,2026-01-16 15:25:25.031978+00:00,1985-06-07,España,Sevilla,Senior,InsightHub Ltd.,Data Analyst,47500,1,2026-01-16 15:25:25.031978+00:00,2026-01-16 15:25:25.031978+00:00
Elena Díaz,elena_diaz.a03b2@hotmail.com,2026-01-15 23:10:52.465118+00:00,1978-01-02,España,Valencia,Senior,CleverByte Inc.,Data Scientist,54000,1,2026-01-15 23:10:52.465118+00:00,2026-01-15 23:10:52.465118+00:00
Sofía Moreno,sofia_moreno.b2192@proton.me,2026-01-17 03:03:28.700824+00:00,1983-04-13,España,Barcelona,Senior,NeoMetrics SRL,BI Analyst,43000,1,2026-01-17 03:03:28.700824+00:00,2026-01-17 03:03:28.700824+00:00
Sofía Hernández,sofia_hernandez.05ac3@yahoo.com,2026-01-17 18:42:04.546083+00:00,1987-10-14,España,Barcelona,Mid,Quantica SRL,Data Scientist,47000,1,2026-01-17 18:42:04.546083+00:00,2026-01-17 18:42:04.546083+00:00
María Alonso,maria_alonso.8a6c2@gmail.com,2026-01-17 12:02:43.557374+00:00,1997-07-19,España,Sevilla,Junior,BlueCloud Inc.,ML Engineer,55000,1,2026-01-17 12:02:43.557374+00:00,2026-01-17 12:02:43.557374+00:00
Víctor Fernández,victor_fernandez.21b7@proton.me,2026-01-18 16:40:06.916522+00:00,1998-05-19,España,Madrid,Junior,BlueCloud GmbH,Data Engineer,49000,1,2026-01-18 16:40:06.916522+00:00,2026-01-18 16:40:06.916522+00:00
María García,maria_garcia.e405@proton.me,2026-01-16 11:44:00.367543+00:00,1982-01-14,España,Madrid,Senior,CleverByte LLC,Data Engineer,56500,1,2026-01-16 11:44:00.367543+00:00,2026-01-16 11:44:00.367543+00:00
Nuria Sánchez,nuria_sanchez.a72c@outlook.com,2026-01-17 13:21:38.066234+00:00,1977-11-14,España,Barcelona,Senior,BlueCloud SL,Data Analyst,46500,1,2026-01-17 13:21:38.066234+00:00,2026-01-17 13:21:38.066234+00:00
María Álvarez,maria_alvarez.50852@yahoo.com,2026-01-17 07:46:00.160414+00:00,1998-04-25,España,Valencia,Mid,TechNova SL,Data Engineer,53000,1,2026-01-17 07:46:00.160414+00:00,2026-01-17 07:46:00.160414+00:00
María Romero,maria_romero.b7783@gmail.com,2026-01-14 10:41:06.327346+00:00,1999-05-03,España,Madrid,Junior,VectorAI SRL,Data Engineer,44500,1,2026-01-14 10:41:06.327346+00:00,2026-01-14 10:41:06.327346+00:00
Elena Pérez,elena_perez.9b60@outlook.com,2026-01-13 02:33:24.770328+00:00,1966-11-10,España,Bilbao,Lead,CleverByte SA,Data Engineer,66000,1,2026-01-13 02:33:24.770328+00:00,2026-01-13 02:33:24.770328+00:00
Víctor Fernández,victor_fernandez.21b72@outlook.com,2026-01-18 18:53:21.646681+00:00,1970-03-22,España,Barcelona,Lead,Synthetica SA,Data Engineer,65000,1,2026-01-18 18:53:21.646681+00:00,2026-01-18 18:53:21.646681+00:00
Diego Álvarez,diego_alvarez.1b803@hotmail.com,2026-01-17 17:26:42.609666+00:00,1984-04-03,España,Madrid,Mid,Quantica Inc.,BI Analyst,41000,1,2026-01-17 17:26:42.609666+00:00,2026-01-17 17:26:42.609666+00:00
Andrés Pérez,andres_perez.7b1a@proton.me,2026-01-18 10:36:19.511306+00:00,1985-08-15,España,Madrid,Mid,BlueCloud SL,ML Engineer,59500,1,2026-01-18 10:36:19.511306+00:00,2026-01-18 10:36:19.511306+00:00
Alberto Álvarez,alberto_alvarez.e56f@gmail.com,2026-01-15 16:24:14.326946+00:00,1971-12-16,España,Madrid,Senior,DeltaMind Inc.,Data Engineer,55500,1,2026-01-15 16:24:14.326946+00:00,2026-01-15 16:24:14.326946+00:00
María Moreno,maria_moreno.b8b33@gmail.com,2026-01-18 00:04:43.489546+00:00,1968-02-29,España,Valencia,Senior,VectorAI SAS,Data Scientist,50500,1,2026-01-18 00:04:43.489546+00:00,2026-01-18 00:04:43.489546+00:00
Ana Sánchez,ana_sanchez.3dd64@gmail.com,2026-01-13 01:38:06.800390+00:00,1965-10-05,España,Bilbao,Lead,NeoMetrics GmbH,ML Engineer,66500,1,2026-01-13 01:38:06.800390+00:00,2026-01-13 01:38:06.800390+00:00
Laura Sánchez,laura_sanchez.4a0f2@outlook.com,2026-01-15 02:05:02.666726+00:00,2000-06-19,España,Barcelona,Junior,DeltaMind LLC,Data Scientist,45000,1,2026-01-15 02:05:02.666726+00:00,2026-01-15 02:05:02.666726+00:00
Andrés Alonso,andres_alonso.7035@hotmail.com,2026-01-18 16:19:35.554279+00:00,1985-05-08,España,Bilbao,Mid,BlueCloud Inc.,Data Scientist,46000,1,2026-01-18 16:19:35.554279+00:00,2026-01-18 16:19:35.554279+00:00
David García,david_garcia.ea222@yahoo.com,2026-01-16 10:32:52.097264+00:00,1988-01-16,España,Valencia,Mid,DataWorks SRL,Data Engineer,51000,1,2026-01-16 10:32:52.097264+00:00,2026-01-16 10:32:52.097264+00:00
Laura Sánchez,laura_sanchez.4a0f3@outlook.com,2026-01-17 09:37:46.829622+00:00,1985-08-31,España,Barcelona,Senior,OpenOrbit GmbH,BI Analyst,42000,1,2026-01-17 09:37:46.829622+00:00,2026-01-17 09:37:46.829622+00:00
Víctor Navarro,victor_navarro.f8b0@yahoo.com,2026-01-16 18:16:54.068351+00:00,1967-06-19,España,Barcelona,Senior,CleverByte LLC,Data Scientist,51000,1,2026-01-16 18:16:54.068351+00:00,2026-01-16 18:16:54.068351+00:00
Ana Martínez,ana_martinez.b4e03@hotmail.com,2026-01-15 11:24:16.343428+00:00,1968-11-02,España,Barcelona,Lead,CleverByte LLC,Data Scientist,58000,1,2026-01-15 11:24:16.343428+00:00,2026-01-15 11:24:16.343428+00:00
Laura Alonso,laura_alonso.0f943@proton.me,2026-01-18 13:25:33.435274+00:00,1996-06-16,España,Barcelona,Mid,Quantica SAS,Data Analyst,43000,1,2026-01-18 13:25:33.435274+00:00,2026-01-18 13:25:33.435274+00:00
Jorge Sánchez,jorge_sanchez.e2922@gmail.com,2026-01-15 21:15:35.218746+00:00,1975-03-27,España,Madrid,Senior,Quantica SAS,Data Engineer,59500,1,2026-01-15 21:15:35.218746+00:00,2026-01-15 21:15:35.218746+00:00
Pablo Torres,pablo_torres.ce5a2@yahoo.com,2026-01-15 14:13:35.390186+00:00,1989-09-16,España,Barcelona,Mid,OpenOrbit Ltd.,Data Analyst,40500,1,2026-01-15 14:13:35.390186+00:00,2026-01-15 14:13:35.390186+00:00
Andrés Fernández,andres_fernandez.80353@outlook.com,2026-01-16 00:44:08.211037+00:00,1992-10-10,España,Madrid,Mid,TechNova SL,Data Engineer,52500,1,2026-01-16 00:44:08.211037+00:00,2026-01-16 00:44:08.211037+00:00
Andrés Gómez,andres_gomez.c8f62@yahoo.com,2026-01-15 12:59:06.825653+00:00,2003-12-16,España,Valencia,Junior,VectorAI Ltd.,Data Engineer,45500,1,2026-01-15 12:59:06.825653+00:00,2026-01-15 12:59:06.825653+00:00
Elena Alonso,elena_alonso.dccc3@proton.me,2026-01-12 19:25:19.478869+00:00,1978-01-18,España,Valencia,Senior,TechNova SRL,Data Scientist,50000,1,2026-01-12 19:25:19.478869+00:00,2026-01-12 19:25:19.478869+00:00
Paula Muñoz,paula_munoz.8fc95@gmail.com,2026-01-15 06:10:39.782365+00:00,1957-04-27,España,Madrid,Lead,DataWorks SA,Data Scientist,60500,1,2026-01-15 06:10:39.782365+00:00,2026-01-15 06:10:39.782365+00:00
Andrés Fernández,andres_fernandez.80352@yahoo.com,2026-01-15 06:39:54.492410+00:00,2003-06-26,España,Madrid,Junior,CleverByte SA,ML Engineer,47500,1,2026-01-15 06:39:54.492410+00:00,2026-01-15 06:39:54.492410+00:00
Andrés Romero,andres_romero.cf953@proton.me,2026-01-15 01:28:59.767975+00:00,2002-03-20,España,Barcelona,Intern,TechNova SA,BI Analyst,33500,1,2026-01-15 01:28:59.767975+00:00,2026-01-15 01:28:59.767975+00:00
Elena Gutiérrez,elena_gutierrez.9f0b6@outlook.com,2026-01-16 11:14:21.137190+00:00,1968-07-03,España,Barcelona,Senior,VectorAI LLC,Data Scientist,50500,1,2026-01-16 11:14:21.137190+00:00,2026-01-16 11:14:21.137190+00:00
Sofía Romero,sofia_romero.84133@hotmail.com,2026-01-17 16:25:14.685036+00:00,1989-04-19,España,Madrid,Mid,Quantica LLC,Data Scientist,48500,1,2026-01-17 16:25:14.685036+00:00,2026-01-17 16:25:14.685036+00:00
Elena López,elena_lopez.a7c14@outlook.com,2026-01-15 16:51:57.304036+00:00,1967-08-06,España,Barcelona,Lead,BlueCloud Ltd.,Data Scientist,57000,1,2026-01-15 16:51:57.304036+00:00,2026-01-15 16:51:57.304036+00:00
Jorge Muñoz,jorge_munoz.c4c6@gmail.com,2026-01-15 15:28:00.684264+00:00,1999-10-06,España,Madrid,Junior,Synthetica Inc.,Data Analyst,38500,1,2026-01-15 15:28:00.684264+00:00,2026-01-15 15:28:00.684264+00:00
Víctor Díaz,victor_diaz.8f8a4@outlook.com,2026-01-17 12:19:08.114337+00:00,2006-06-09,España,Madrid,Intern,TechNova GmbH,ML Engineer,44000,1,2026-01-17 12:19:08.114337+00:00,2026-01-17 12:19:08.114337+00:00
Andrés Romero,andres_romero.cf95@outlook.com,2026-01-13 14:57:54.681070+00:00,1984-03-28,España,Madrid,Mid,TechNova Inc.,Data Engineer,51500,1,2026-01-13 14:57:54.681070+00:00,2026-01-13 14:57:54.681070+00:00
Sara García,sara_garcia.579c3@outlook.com,2026-01-16 17:12:43.608274+00:00,2004-07-26,España,Madrid,Junior,Quantica SRL,ML Engineer,50500,1,2026-01-16 17:12:43.608274+00:00,2026-01-16 17:12:43.608274+00:00
Lucía Gutiérrez,lucia_gutierrez.3ce62@outlook.com,2026-01-14 02:19:47.495177+00:00,1998-09-19,España,Valencia,Junior,VectorAI Inc.,ML Engineer,48000,1,2026-01-14 02:19:47.495177+00:00,2026-01-14 02:19:47.495177+00:00
Nuria Álvarez,nuria_alvarez.11d72@gmail.com,2026-01-15 05:59:04.240043+00:00,2003-01-13,España,Bilbao,Junior,OpenOrbit Inc.,BI Analyst,35000,1,2026-01-15 05:59:04.240043+00:00,2026-01-15 05:59:04.240043+00:00
Pablo Muñoz,pablo_munoz.329f3@proton.me,2026-01-18 21:10:47.406209+00:00,1997-12-18,España,Barcelona,Junior,Quantica SAS,Data Scientist,40500,1,2026-01-18 21:10:47.406209+00:00,2026-01-18 21:10:47.406209+00:00
Víctor Martínez,victor_martinez.4e253@yahoo.com,2026-01-15 19:51:24.673942+00:00,1999-01-08,España,Barcelona,Junior,DeltaMind SA,Data Scientist,45000,1,2026-01-15 19:51:24.673942+00:00,2026-01-15 19:51:24.673942+00:00
Jorge Ruiz,jorge_ruiz.03702@hotmail.com,2026-01-16 18:25:22.292212+00:00,1963-01-10,España,Madrid,Lead,CleverByte SRL,Data Scientist,60000,1,2026-01-16 18:25:22.292212+00:00,2026-01-16 18:25:22.292212+00:00
Ana López,ana_lopez.1064@yahoo.com,2026-01-15 14:36:04.287152+00:00,1998-06-09,España,Barcelona,Junior,TechNova LLC,BI Analyst,36000,1,2026-01-15 14:36:04.287152+00:00,2026-01-15 14:36:04.287152+00:00
Laura Pérez,laura_perez.9e79@yahoo.com,2026-01-15 22:59:57.928938+00:00,1987-06-12,España,Madrid,Mid,Quantica SAS,ML Engineer,56500,1,2026-01-15 22:59:57.928938+00:00,2026-01-15 22:59:57.928938+00:00
Pablo García,pablo_garcia.d75b3@hotmail.com,2026-01-13 09:46:16.636271+00:00,1966-02-06,España,Barcelona,Senior,DeltaMind SAS,Data Analyst,46500,1,2026-01-13 09:46:16.636271+00:00,2026-01-13 09:46:16.636271+00:00
Víctor Moreno,victor_moreno.2cc9@gmail.com,2026-01-16 23:15:33.835972+00:00,1990-11-11,España,Bilbao,Mid,DeltaMind LLC,Data Scientist,48000,1,2026-01-16 23:15:33.835972+00:00,2026-01-16 23:15:33.835972+00:00
Sara Fernández,sara_fernandez.69fe@hotmail.com,2026-01-15 02:36:58.873928+00:00,1991-11-25,España,Madrid,Mid,Synthetica LLC,Data Engineer,53000,1,2026-01-15 02:36:58.873928+00:00,2026-01-15 02:36:58.873928+00:00
Raúl Jiménez,raul_jimenez.0e503@gmail.com,2026-01-15 08:57:52.527843+00:00,1976-01-24,España,Valencia,Senior,PlexData SL,Data Engineer,55500,1,2026-01-15 08:57:52.527843+00:00,2026-01-15 08:57:52.527843+00:00
Carmen Martínez,carmen_martinez.06cd2@yahoo.com,2026-01-15 10:56:27.027306+00:00,1982-10-08,España,Madrid,Senior,VectorAI SL,Data Analyst,48000,1,2026-01-15 10:56:27.027306+00:00,2026-01-15 10:56:27.027306+00:00
Víctor Álvarez,victor_alvarez.6aec@gmail.com,2026-01-15 23:23:27.437292+00:00,1980-04-03,España,Madrid,Senior,TechNova Ltd.,Data Engineer,55500,1,2026-01-15 23:23:27.437292+00:00,2026-01-15 23:23:27.437292+00:00
Lucía García,lucia_garcia.faf63@proton.me,2026-01-18 21:20:43.131185+00:00,1991-09-18,España,Madrid,Mid,OpenOrbit SA,Data Scientist,46000,1,2026-01-18 21:20:43.131185+00:00,2026-01-18 21:20:43.131185+00:00
Raúl García,raul_garcia.ae283@hotmail.com,2026-01-18 08:22:25.757209+00:00,1966-10-19,España,Madrid,Senior,Synthetica Inc.,ML Engineer,61000,1,2026-01-18 08:22:25.757209+00:00,2026-01-18 08:22:25.757209+00:00
Paula López,paula_lopez.35a43@proton.me,2026-01-17 14:26:34.411005+00:00,1991-04-03,España,Madrid,Mid,OpenOrbit SA,Data Engineer,52500,1,2026-01-17 14:26:34.411005+00:00,2026-01-17 14:26:34.411005+00:00
Víctor Gómez,victor_gomez.530d3@yahoo.com,2026-01-16 02:01:53.754350+00:00,1999-12-15,España,Madrid,Junior,DeltaMind LLC,Data Engineer,48000,1,2026-01-16 02:01:53.754350+00:00,2026-01-16 02:01:53.754350+00:00
Pablo Alonso,pablo_alonso.a6fa2@hotmail.com,2026-01-14 14:07:58.315314+00:00,1973-03-20,España,Barcelona,Senior,VectorAI SL,Data Scientist,51500,1,2026-01-14 14:07:58.315314+00:00,2026-01-14 14:07:58.315314+00:00
Nuria García,nuria_garcia.e6d0@yahoo.com,2026-01-15 01:36:48.087500+00:00,1986-04-15,España,Madrid,Mid,TechNova SL,ML Engineer,57500,1,2026-01-15 01:36:48.087500+00:00,2026-01-15 01:36:48.087500+00:00
Lucía Martínez,lucia_martinez.84642@proton.me,2026-01-15 15:40:53.610320+00:00,1972-12-12,España,Barcelona,Senior,BlueCloud Ltd.,Data Analyst,43500,1,2026-01-15 15:40:53.610320+00:00,2026-01-15 15:40:53.610320+00:00
Jorge Moreno,jorge_moreno.20bd2@yahoo.com,2026-01-16 10:23:50.090079+00:00,2005-12-12,España,Sevilla,Intern,DeltaMind SRL,BI Analyst,32000,1,2026-01-16 10:23:50.090079+00:00,2026-01-16 10:23:50.090079+00:00
Elena Domínguez,elena_dominguez.d5554@hotmail.com,2026-01-13 01:26:59.596082+00:00,1989-06-25,España,Barcelona,Mid,VectorAI GmbH,Data Analyst,43500,1,2026-01-13 01:26:59.596082+00:00,2026-01-13 01:26:59.596082+00:00
Laura Domínguez,laura_dominguez.bb2d2@hotmail.com,2026-01-16 20:59:11.614739+00:00,1969-03-26,España,Madrid,Lead,NeoMetrics GmbH,BI Analyst,50000,1,2026-01-16 20:59:11.614739+00:00,2026-01-16 20:59:11.614739+00:00
Sofía Fernández,sofia_fernandez.9a88@yahoo.com,2026-01-15 02:08:02.900448+00:00,2000-08-16,España,Madrid,Junior,TechNova SA,BI Analyst,34500,1,2026-01-15 02:08:02.900448+00:00,2026-01-15 02:08:02.900448+00:00
David Torres,david_torres.c629@hotmail.com,2026-01-14 17:30:49.147193+00:00,1958-09-23,España,Sevilla,Lead,NeoMetrics SRL,Data Analyst,53000,1,2026-01-14 17:30:49.147193+00:00,2026-01-14 17:30:49.147193+00:00
Nuria Gómez,nuria_gomez.8edd2@hotmail.com,2026-01-15 16:33:58.689434+00:00,1957-02-20,España,Barcelona,Lead,Quantica GmbH,BI Analyst,48000,1,2026-01-15 16:33:58.689434+00:00,2026-01-15 16:33:58.689434+00:00
Laura Jiménez,laura_jimenez.99c52@yahoo.com,2026-01-16 05:21:27.065977+00:00,1967-06-28,España,Barcelona,Senior,BlueCloud SA,Data Engineer,56500,1,2026-01-16 05:21:27.065977+00:00,2026-01-16 05:21:27.065977+00:00
Laura Muñoz,laura_munoz.c027@proton.me,2026-01-15 16:51:23.166219+00:00,1990-05-24,España,Madrid,Mid,DeltaMind SA,Data Engineer,52500,1,2026-01-15 16:51:23.166219+00:00,2026-01-15 16:51:23.166219+00:00
Víctor Romero,victor_romero.733d@hotmail.com,2026-01-17 22:53:53.147302+00:00,1989-11-02,España,Barcelona,Mid,PlexData Inc.,Data Scientist,48500,1,2026-01-17 22:53:53.147302+00:00,2026-01-17 22:53:53.147302+00:00
Laura Jiménez,laura_jimenez.99c53@hotmail.com,2026-01-17 16:14:25.638728+00:00,1982-03-05,España,Madrid,Senior,BlueCloud SRL,Data Analyst,45500,1,2026-01-17 16:14:25.638728+00:00,2026-01-17 16:14:25.638728+00:00
Nuria Díaz,nuria_diaz.91c53@hotmail.com,2026-01-16 10:19:29.288359+00:00,1977-07-17,España,Bilbao,Senior,BlueCloud GmbH,ML Engineer,62500,1,2026-01-16 10:19:29.288359+00:00,2026-01-16 10:19:29.288359+00:00
Víctor Díaz,victor_diaz.8f8a2@hotmail.com,2026-01-13 05:09:25.715989+00:00,1997-08-21,España,Sevilla,Mid,NeoMetrics SL,ML Engineer,55500,1,2026-01-13 05:09:25.715989+00:00,2026-01-13 05:09:25.715989+00:00
Diego Alonso,diego_alonso.14c2@yahoo.com,2026-01-17 00:25:28.582158+00:00,1968-09-22,España,Madrid,Lead,VectorAI GmbH,Data Scientist,54500,1,2026-01-17 00:25:28.582158+00:00,2026-01-17 00:25:28.582158+00:00
